user_pseudo_id,platform,install_dt,pay_dt,ts,device_category,mobile_model_name,mobile_marketing_name,mobile_os_hardware_model,os,os_version,offer_type,gross,offer_type2
B7EA063CDCEA49529CA8483739CDF38F,IOS,2021-12-08,2022-07-24,1658619631396001,mobile,iPhone XS Max,unknown,"iPhone11,6",iOS,iOS 15.1,category_1,9.99,category_1
06EEB2F5D44B476D99DE3857A095B4A3,IOS,2021-12-26,2022-07-20,1658334040022001,mobile,iPhone,unknown,"iPhone14,2",iOS,iOS 15.1.1,category_1,9.99,category_1
D95AEF871F704E0BBE538CFE625153A3,IOS,2022-05-18,2022-06-01,1654055131159000,tablet,iPad Air (3rd gen),unknown,"iPad11,3",iOS,iOS 15.4.1,category_1,9.99,category_1
7CD383303603421FA46C5D4465432827,IOS,2021-12-31,2022-06-15,1655267131782000,mobile,iPhone,unknown,"iPhone14,2",iOS,iOS 15.2,category_1,9.99,category_1
42EED170E39A4E168119AC945A02DB8F,IOS,2022-01-01,2022-07-28,1658956487622001,tablet,iPad,unknown,"iPad13,10",iOS,iOS 15.1,category_1,9.99,category_1
33A9980025034DF88F5168AEEDA3B3CD,IOS,2022-01-02,2022-06-13,1655138286927001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.1.1,category_1,9.99,category_1
638A06BFA6DB423392546669C7134E9E,IOS,2022-01-05,2022-07-29,1659050446581000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.1,category_1,9.99,category_1
4CDD4C11CF7C46319FEEE7E800944AF9,IOS,2022-01-07,2022-06-01,1654031166618000,tablet,iPad,unknown,"iPad8,12",iOS,iOS 15.2,category_1,9.99,category_1
D12711B469A24A26834B8AECCEB22310,IOS,2022-01-08,2022-06-07,1654597380758001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.1.1,category_1,9.99,category_1
D12711B469A24A26834B8AECCEB22310,IOS,2022-01-08,2022-06-24,1656090882842001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.1.1,category_1,9.99,category_1
128E8829425D4AC080F0A7AF49FB7101,IOS,2022-01-10,2022-07-02,1656728253142000,tablet,iPad,unknown,"iPad12,1",iOS,iOS 15.1,category_1,9.99,category_1
879227D2CFD542FCB3F2AC5F1471114A,IOS,2022-02-01,2022-07-09,1657349170472000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.2.1,category_1,9.99,category_1
AAA15FF4A44F47229CD08AD3E816A29E,IOS,2022-02-13,2022-06-09,1654793209656001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.2.1,category_1,9.99,category_1
AAA15FF4A44F47229CD08AD3E816A29E,IOS,2022-02-13,2022-06-13,1655069223822001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.2.1,category_1,9.99,category_1
AAA15FF4A44F47229CD08AD3E816A29E,IOS,2022-02-13,2022-06-22,1655912970920001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.2.1,category_1,9.99,category_1
3BDDB10DA2C64640ABFE2F9FD91A39F2,IOS,2022-02-16,2022-06-21,1655759846408000,tablet,iPad 5th gen,unknown,"iPad6,11",iOS,iOS 15.2.1,category_1,9.99,category_1
854F1D117E984DE898AEC364BF7CBEB5,IOS,2022-02-17,2022-06-22,1655904567327000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.2.1,category_1,9.99,category_1
2936AE0D332B4D52843B881B73FA7D46,IOS,2022-02-25,2022-07-19,1658212481838000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.3.1,category_1,9.99,category_1
2936AE0D332B4D52843B881B73FA7D46,IOS,2022-02-25,2022-07-28,1658988081726000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.3.1,category_1,9.99,category_1
14AC53188F7646979A7CEF0AD59F059A,IOS,2022-03-04,2022-06-11,1654962116035001,mobile,iPhone 12 mini,unknown,"iPhone13,1",iOS,iOS 15.3.1,category_1,9.99,category_1
14AC53188F7646979A7CEF0AD59F059A,IOS,2022-03-04,2022-07-05,1657036506177000,mobile,iPhone 12 mini,unknown,"iPhone13,1",iOS,iOS 15.3.1,category_1,9.99,category_1
746AFD99F3A8408E845654AF23F06E6A,IOS,2022-07-17,2022-07-07,1657156042437000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.5,category_1,9.99,category_1
746AFD99F3A8408E845654AF23F06E6A,IOS,2022-03-05,2022-07-07,1657156042437000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.3.1,category_1,9.99,category_1
746AFD99F3A8408E845654AF23F06E6A,IOS,2022-07-17,2022-07-17,1658063865218000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.5,category_1,9.99,category_1
746AFD99F3A8408E845654AF23F06E6A,IOS,2022-03-05,2022-07-17,1658063865218000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.3.1,category_1,9.99,category_1
F28F3F8C46E44690B4B321DC26B59B5E,IOS,2022-03-06,2022-06-18,1655553579819000,tablet,iPad Air 2,unknown,"iPad5,4",iOS,iOS 14.8.1,category_1,9.99,category_1
CA96EC78352946AF8303507645DFEC3A,IOS,2022-03-07,2022-07-07,1657194310115000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.3.1,category_1,9.99,category_1
3358BBCDB4FE4D81BC8063482E1667BB,IOS,2022-03-06,2022-07-07,1657199798842001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.1.1,category_1,9.99,category_1
3358BBCDB4FE4D81BC8063482E1667BB,IOS,2022-03-06,2022-07-10,1657418961174000,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.1.1,category_1,9.99,category_1
659804262CC846D285A99794103D9CF0,IOS,2022-03-09,2022-06-04,1654320837882000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,9.99,category_1
659804262CC846D285A99794103D9CF0,IOS,2022-03-09,2022-07-30,1659213960168000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,9.99,category_1
659804262CC846D285A99794103D9CF0,IOS,2022-03-09,2022-07-31,1659268969779000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,9.99,category_1
571D4794C8B34D6B9D03B97F409542A2,IOS,2022-03-10,2022-06-28,1656381168300000,tablet,iPad Mini 4,unknown,"iPad5,1",iOS,iOS 15.3.1,category_1,9.99,category_1
1B3CD17054EA4A0C85CD6AA9579E1F20,IOS,2022-03-14,2022-06-06,1654542258909001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,9.99,category_1
4D234D3A5FED42109490E7765779C09A,IOS,2022-03-16,2022-07-21,1658422354097001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_1,9.99,category_1
BC837BEF12FB40A38C4A2494005401A8,IOS,2022-03-19,2022-06-10,1654827900985001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_1,9.99,category_1
BC837BEF12FB40A38C4A2494005401A8,IOS,2022-03-19,2022-06-24,1656042510311000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_1,9.99,category_1
BC837BEF12FB40A38C4A2494005401A8,IOS,2022-03-19,2022-06-29,1656463000646001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_1,9.99,category_1
BC837BEF12FB40A38C4A2494005401A8,IOS,2022-03-19,2022-07-12,1657586445361001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_1,9.99,category_1
BC837BEF12FB40A38C4A2494005401A8,IOS,2022-03-19,2022-07-14,1657770034814001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_1,9.99,category_1
BC837BEF12FB40A38C4A2494005401A8,IOS,2022-03-19,2022-07-22,1658451199014000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_1,9.99,category_1
BC837BEF12FB40A38C4A2494005401A8,IOS,2022-03-19,2022-07-23,1658552196398001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_1,9.99,category_1
149433DA9F7144C68C089FA7A42AA0DF,IOS,2022-03-20,2022-06-10,1654819855257000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.3.1,category_1,9.99,category_1
149433DA9F7144C68C089FA7A42AA0DF,IOS,2022-03-20,2022-06-12,1655062268400000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.3.1,category_1,9.99,category_1
149433DA9F7144C68C089FA7A42AA0DF,IOS,2022-03-20,2022-06-17,1655465733927000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.3.1,category_1,9.99,category_1
149433DA9F7144C68C089FA7A42AA0DF,IOS,2022-03-20,2022-06-22,1655926285994000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.3.1,category_1,9.99,category_1
149433DA9F7144C68C089FA7A42AA0DF,IOS,2022-03-20,2022-07-03,1656856693001000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.3.1,category_1,9.99,category_1
149433DA9F7144C68C089FA7A42AA0DF,IOS,2022-03-20,2022-07-08,1657238470200000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.3.1,category_1,9.99,category_1
149433DA9F7144C68C089FA7A42AA0DF,IOS,2022-03-20,2022-07-11,1657492670505001,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.3.1,category_1,9.99,category_1
149433DA9F7144C68C089FA7A42AA0DF,IOS,2022-03-20,2022-07-16,1657935484166001,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.3.1,category_1,9.99,category_1
149433DA9F7144C68C089FA7A42AA0DF,IOS,2022-03-20,2022-07-22,1658455371578000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.3.1,category_1,9.99,category_1
149433DA9F7144C68C089FA7A42AA0DF,IOS,2022-03-20,2022-07-29,1659128208964000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.3.1,category_1,9.99,category_1
FE5AE5A476174E008DFD77CDD73736DD,IOS,2022-03-21,2022-06-26,1656201659635000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.3.1,category_1,9.99,category_1
7739850D9A444B7E935D99EAFE5B42B8,IOS,2022-03-23,2022-07-02,1656718361323000,tablet,iPad (7th gen),unknown,"iPad7,12",iOS,iOS 15.3.1,category_1,9.99,category_1
7739850D9A444B7E935D99EAFE5B42B8,IOS,2022-04-29,2022-07-02,1656718361323000,tablet,iPad (7th gen),unknown,"iPad7,12",iOS,iOS 15.3.1,category_1,9.99,category_1
03A45DCF671F4B02B2237F26B5BA90FD,IOS,2022-09-01,2022-06-27,1656315398670001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.6.1,category_1,9.99,category_1
03A45DCF671F4B02B2237F26B5BA90FD,IOS,2022-03-25,2022-06-27,1656315398670001,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.3.1,category_1,9.99,category_1
B2C8B938CD3C4D7BBB2DA97FA1F8C0ED,IOS,2022-03-26,2022-06-26,1656198471575001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.3,category_1,9.99,category_1
B2C8B938CD3C4D7BBB2DA97FA1F8C0ED,IOS,2022-03-26,2022-07-01,1656693546213001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.3,category_1,9.99,category_1
B2C8B938CD3C4D7BBB2DA97FA1F8C0ED,IOS,2022-03-26,2022-07-29,1659112672403001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.3,category_1,9.99,category_1
2539EBE071A04395A1AEB8AC76EFEB5E,IOS,2022-03-29,2022-06-13,1655126909819000,tablet,iPad 6th gen,unknown,"iPad7,6",iOS,iOS 15.3.1,category_1,9.99,category_1
2539EBE071A04395A1AEB8AC76EFEB5E,IOS,2022-03-29,2022-07-09,1657385042472000,tablet,iPad 6th gen,unknown,"iPad7,6",iOS,iOS 15.3.1,category_1,9.99,category_1
0A1FA38389E74F029DAF01DD6C9FD15D,IOS,2022-04-08,2022-07-09,1657331202634001,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.3.1,category_1,9.99,category_1
0A1FA38389E74F029DAF01DD6C9FD15D,IOS,2022-04-08,2022-07-12,1657594888245001,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.3.1,category_1,9.99,category_1
ECFBE7F81BC140DFB07865B327425270,IOS,2022-04-09,2022-07-21,1658394792132000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.4.1,category_1,9.99,category_1
280085FA5BEC44DFBE648163719B0C11,IOS,2022-04-15,2022-06-26,1656258703034000,tablet,iPad Air (3rd gen),unknown,"iPad11,3",iOS,iOS 15.4.1,category_1,9.99,category_1
8D33A5547C1B486781E72B17D83E2B32,IOS,2022-04-17,2022-06-06,1654471058756000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,9.99,category_1
C2935A96EFAF47649518E13F21F372FB,IOS,2022-04-17,2022-07-18,1658158670648000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.4.1,category_1,9.99,category_1
792078CEFA98479888B4E6F1E5E51789,IOS,2022-04-22,2022-06-08,1654648517391001,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.4.1,category_1,9.99,category_1
792078CEFA98479888B4E6F1E5E51789,IOS,2022-05-05,2022-06-08,1654648517391001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,9.99,category_1
792078CEFA98479888B4E6F1E5E51789,IOS,2022-04-22,2022-06-24,1656033563185001,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.4.1,category_1,9.99,category_1
792078CEFA98479888B4E6F1E5E51789,IOS,2022-05-05,2022-06-24,1656033563185001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,9.99,category_1
792078CEFA98479888B4E6F1E5E51789,IOS,2022-04-22,2022-07-10,1657407853973000,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.4.1,category_1,9.99,category_1
792078CEFA98479888B4E6F1E5E51789,IOS,2022-05-05,2022-07-10,1657407853973000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,9.99,category_1
792078CEFA98479888B4E6F1E5E51789,IOS,2022-04-22,2022-07-22,1658472908724001,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.4.1,category_1,9.99,category_1
792078CEFA98479888B4E6F1E5E51789,IOS,2022-05-05,2022-07-22,1658472908724001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,9.99,category_1
05F2BC352D494B768D7E2A2F22978E8E,IOS,2022-04-27,2022-07-16,1658003150985000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,9.99,category_1
F6D0618BEA084552B9A4A3A39D5757FE,IOS,2022-04-27,2022-06-09,1654792444410000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,9.99,category_1
F6D0618BEA084552B9A4A3A39D5757FE,IOS,2022-04-27,2022-06-23,1655946654913001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,9.99,category_1
DDA2F74CD43F40179FAF183511542BFD,IOS,2022-02-14,2022-07-21,1658415747777000,tablet,iPad Air (3rd gen),unknown,"iPad11,3",iOS,iOS 15.1,category_1,9.99,category_1
E2146F613EE74E1CBF78409818D236FD,IOS,2022-05-09,2022-06-08,1654656115214000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.4.1,category_1,9.99,category_1
E2146F613EE74E1CBF78409818D236FD,IOS,2022-05-09,2022-07-08,1657262995636000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.4.1,category_1,9.99,category_1
E2146F613EE74E1CBF78409818D236FD,IOS,2022-05-09,2022-07-11,1657493962937000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.4.1,category_1,9.99,category_1
76CBE45D071B4B87B92D73CB6337D876,IOS,2022-05-10,2022-07-17,1658083973548000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_1,9.99,category_1
28111C87CE714437A8C0318908BE2FE9,IOS,2022-05-14,2022-06-29,1656469533112001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,9.99,category_1
C9DC9E7D663F4666958B5C95FBC7CA05,IOS,2022-05-16,2022-07-08,1657287453572000,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.4.1,category_1,9.99,category_1
C9DC9E7D663F4666958B5C95FBC7CA05,IOS,2022-05-16,2022-07-19,1658187606633000,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.4.1,category_1,9.99,category_1
C9DC9E7D663F4666958B5C95FBC7CA05,IOS,2022-05-16,2022-07-25,1658719573099001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.4.1,category_1,9.99,category_1
E64A8727F6BB4B26BC8D9956F552C8C0,IOS,2022-05-17,2022-06-04,1654299188575001,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_1,9.99,category_1
76BA70A9EE4646B2AD2CA14ED664F1BA,IOS,2022-04-19,2022-06-03,1654257695161001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
76BA70A9EE4646B2AD2CA14ED664F1BA,IOS,2022-04-19,2022-06-06,1654514717161001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
76BA70A9EE4646B2AD2CA14ED664F1BA,IOS,2022-04-19,2022-06-07,1654604798745000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
76BA70A9EE4646B2AD2CA14ED664F1BA,IOS,2022-04-19,2022-06-09,1654776700738000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-28,1658972987814001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_1,9.99,category_1
005214A98F434B7C9E4FAF887BD9EA8E,IOS,2022-05-22,2022-06-14,1655169667370000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,9.99,category_1
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-22,1655858666611000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_1,9.99,category_1
005214A98F434B7C9E4FAF887BD9EA8E,IOS,2022-05-22,2022-06-22,1655863673921000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,9.99,category_1
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-07-16,1657984951133000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_1,9.99,category_1
A61966C43D744C508154EDB0EA80D27C,IOS,2022-05-23,2022-06-02,1654138265929000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,9.99,category_1
66912E0EEB5F482588B92419C1EE2757,IOS,2022-05-22,2022-06-03,1654270418178000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.4.1,category_1,9.99,category_1
A61966C43D744C508154EDB0EA80D27C,IOS,2022-05-23,2022-06-09,1654783736106000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,9.99,category_1
8A9B0A3C621544E19A279EC8277EFD79,IOS,2022-05-23,2022-06-11,1654913613944001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,9.99,category_1
2BFAC4A2EC5C4DD8AB1BEFB51573FD12,IOS,2022-05-23,2022-07-07,1657148695827000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,12",iOS,iOS 15.4.1,category_1,9.99,category_1
FD5C18ED5CBF461F96473A987AE4A1CE,IOS,2022-05-25,2022-06-04,1654293446014000,tablet,iPad 5th gen,unknown,"iPad6,12",iOS,iOS 14.8,category_1,9.99,category_1
FD5C18ED5CBF461F96473A987AE4A1CE,IOS,2022-05-25,2022-06-05,1654454311344000,tablet,iPad 5th gen,unknown,"iPad6,12",iOS,iOS 14.8,category_1,9.99,category_1
FD5C18ED5CBF461F96473A987AE4A1CE,IOS,2022-05-25,2022-06-08,1654706959683000,tablet,iPad 5th gen,unknown,"iPad6,12",iOS,iOS 14.8,category_1,9.99,category_1
B1FA0F3E9AB141F4882ABCDFD99D220C,IOS,2022-05-21,2022-06-02,1654123001386000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_1,9.99,category_1
B1FA0F3E9AB141F4882ABCDFD99D220C,IOS,2022-05-21,2022-06-06,1654532008273000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_1,9.99,category_1
1BF5BEBF00B1484586D998C5906DB7C3,IOS,2022-05-25,2022-06-12,1654996135194001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_1,9.99,category_1
5E35E5AFF86940F0B05B17CA80BBED1A,IOS,2022-05-26,2022-07-01,1656635963638001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.5,category_1,9.99,category_1
3197D547472B431ABDD8295F348C8BD0,IOS,2022-05-27,2022-06-15,1655278693627000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,9.99,category_1
3B8716CC74654557BB063CAE9313DCB1,IOS,2022-05-28,2022-06-23,1656013422694001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,9.99,category_1
052965BCD2244F61A47650384F484EEF,IOS,2022-05-30,2022-06-01,1654041126305000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.5,category_1,9.99,category_1
052965BCD2244F61A47650384F484EEF,IOS,2022-05-30,2022-06-06,1654521456706000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.5,category_1,9.99,category_1
052965BCD2244F61A47650384F484EEF,IOS,2022-05-30,2022-06-13,1655071407096000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.5,category_1,9.99,category_1
5E057C55815741F693DD2BE83B4B8A7C,IOS,2022-05-31,2022-07-30,1659149274664001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.5,category_1,9.99,category_1
07761F50264744EFBAC2D701090F3E78,IOS,2022-06-02,2022-06-04,1654344573008001,tablet,iPad Air (4th gen),unknown,"iPad13,2",iOS,iOS 15.5,category_1,9.99,category_1
5452FBAD75734015AE0BD3FD38154F77,IOS,2022-06-02,2022-06-22,1655867382357000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.5,category_1,9.99,category_1
6281A5EB376A41D1B0F072BCF496FE26,IOS,2022-05-18,2022-06-10,1654868819483001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,9.99,category_1
3D26ED5885344AC387E8615A04008AC4,IOS,2022-06-04,2022-06-04,1654367915047000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,9.99,category_1
2B8C36C37BBF42C4AA705FB38150E6DC,IOS,2022-06-03,2022-06-05,1654436878683001,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,8",iOS,iOS 15.5,category_1,9.99,category_1
3D26ED5885344AC387E8615A04008AC4,IOS,2022-06-04,2022-06-07,1654611132906000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,9.99,category_1
E15005CEA0DD43C1A929CE18DFF49B91,IOS,2022-06-04,2022-06-10,1654809249573000,tablet,iPad Air (4th gen),unknown,"iPad13,1",iOS,iOS 15.4.1,category_1,9.99,category_1
62CC197DB31E41DABF9E73926BA4EAE9,IOS,2022-06-04,2022-07-14,1657774795256001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,9.99,category_1
3D26ED5885344AC387E8615A04008AC4,IOS,2022-06-04,2022-07-15,1657890567979001,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,9.99,category_1
2B8C36C37BBF42C4AA705FB38150E6DC,IOS,2022-06-03,2022-07-31,1659266665097000,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,8",iOS,iOS 15.5,category_1,9.99,category_1
389D321B71BC45F89C5808EDD1E76DCD,IOS,2022-06-05,2022-06-09,1654807993876000,tablet,iPad Pro (11-inch),unknown,"iPad8,2",iOS,iOS 15.5,category_1,9.99,category_1
82CF7201627445DD8E848AF0A53C45C5,IOS,2022-06-04,2022-06-11,1654959882412001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_1,9.99,category_1
389D321B71BC45F89C5808EDD1E76DCD,IOS,2022-06-05,2022-06-11,1654961945479000,tablet,iPad Pro (11-inch),unknown,"iPad8,2",iOS,iOS 15.5,category_1,9.99,category_1
389D321B71BC45F89C5808EDD1E76DCD,IOS,2022-06-05,2022-06-11,1654962560905000,tablet,iPad Pro (11-inch),unknown,"iPad8,2",iOS,iOS 15.5,category_1,9.99,category_1
91DB89CA176C43B28C2EB6D122BAE493,IOS,2022-06-04,2022-06-25,1656158465812000,mobile,iPhone 7,unknown,"iPhone9,3",iOS,iOS 15.4.1,category_1,9.99,category_1
A4CB64EDB0EC46F3A45E5289E569FEB2,IOS,2022-06-04,2022-07-13,1657670759048001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.5,category_1,9.99,category_1
6A0D3B775D834FE19E6FEC077928DFED,IOS,2022-06-06,2022-06-30,1656606874777000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.5,category_1,9.99,category_1
6A0D3B775D834FE19E6FEC077928DFED,IOS,2022-06-06,2022-07-16,1657943395647000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-06-17,1655488858029000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-06-19,1655620307879000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-06-21,1655794745509000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-06-22,1655916065509001,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
